run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
synth_6000g,1,306.7137634016808,6000.0,753.5660045132065,431.0,5408.056716623121,100.0,0.0,1421.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,306.47980934874283,6000.0,753.7999585661445,431.25,5409.8581594608495,100.0,0.0,1420.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,306.245855295805,6000.0,754.0339126190823,431.25,5411.659602298578,100.0,0.0,1436.0,4.08,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,306.0119012428669,6000.0,754.2678666720204,431.5,5413.4620894509935,100.0,0.0,1437.0,4.08,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,305.7779471899289,6000.0,754.5018207249584,430.75,5415.261443659345,100.0,0.0,1454.0,4.02,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,305.54399313699105,6000.0,754.7357747778963,431.25,5417.062886497074,100.0,0.0,1456.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,305.31003908405296,6000.0,754.9697288308344,431.0,5418.863285020114,100.0,0.0,1447.0,4.05,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,305.076085031115,6000.0,755.2036828837723,431.0,5420.663683543153,100.0,0.0,1439.0,4.08,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,304.8421309781771,6000.0,755.4376369367102,431.0,5422.4640820661925,100.0,0.0,1429.0,4.13,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,304.60817692523904,6000.0,755.6715909896483,430.0,5424.260303330478,100.0,0.0,1424.0,4.11,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,304.37422287230106,6000.0,755.9055450425863,430.75,5426.059657538829,100.0,0.0,1419.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,304.1402688193632,6000.0,756.1394990955241,430.75,5427.85901174718,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,303.9063147664251,6000.0,756.3734531484622,430.75,5429.658365955531,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,303.67236071348714,6000.0,756.6074072014002,431.0,5431.458764478571,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,303.4384066605493,6000.0,756.841361254338,431.0,5433.25916300161,100.0,0.0,1421.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,303.2044526076112,6000.0,757.0753153072761,430.75,5435.058517209961,100.0,0.0,1457.0,4.11,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,302.9704985546732,6000.0,757.3092693602141,431.25,5436.859960047689,100.0,0.0,1409.0,4.22,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,302.7365445017353,6000.0,757.543223413152,430.75,5438.6593142560405,100.0,0.0,1407.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,302.50259044879726,6000.0,757.77717746609,431.25,5440.460757093769,100.0,0.0,1423.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,302.2686363958594,6000.0,758.0111315190279,431.75,5442.264288560874,100.0,0.0,1414.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,302.0346823429214,6000.0,758.2450855719659,431.25,5444.065731398602,100.0,0.0,1419.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,301.80072828998334,6000.0,758.479039624904,431.5,5445.868218551019,100.0,0.0,1437.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,301.5667742370455,6000.0,758.7129936778418,430.75,5447.66757275937,100.0,0.0,1419.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,301.3328201841075,6000.0,758.9469477307798,431.5,5449.470059911786,100.0,0.0,1397.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,301.0988661311694,6000.0,759.1809017837179,431.25,5451.271502749514,100.0,0.0,1429.0,4.12,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,300.86491207823155,6000.0,759.4148558366558,431.0,5453.071901272554,100.0,0.0,1447.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,300.6309580252936,6000.0,759.6488098895937,431.0,5454.872299795593,100.0,0.0,1462.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,300.3970039723555,6000.0,759.8827639425318,431.25,5456.673742633322,100.0,0.0,1467.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,300.16304991941763,6000.0,760.1167179954697,431.75,5458.477274100426,100.0,0.0,1488.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,299.92909586647966,6000.0,760.3506720484077,431.75,5460.280805567532,100.0,0.0,1501.0,3.84,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,299.6951418135416,6000.0,760.5846261013457,431.75,5462.084337034637,100.0,0.0,1499.0,3.77,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,299.4611877606037,6000.0,760.8185801542836,431.0,5463.884735557677,100.0,0.0,1497.0,3.84,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,299.22723370766573,6000.0,761.0525342072216,431.0,5465.685134080717,100.0,0.0,1463.0,3.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,298.99327965472764,6000.0,761.2864882601597,431.5,5467.487621233133,100.0,0.0,1455.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,298.7593256017898,6000.0,761.5204423130975,431.5,5469.29010838555,100.0,0.0,1447.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,298.5253715488518,6000.0,761.7543963660355,431.75,5471.093639852656,100.0,0.0,1424.0,4.25,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,298.29141749591383,6000.0,761.9883504189735,431.75,5472.89717131976,100.0,0.0,1420.0,4.18,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,298.05746344297586,6000.0,762.2223044719115,431.25,5474.698614157489,100.0,0.0,1415.0,4.3,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,297.823509390038,6000.0,762.4562585248493,431.5,5476.501101309905,100.0,0.0,1414.0,4.21,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,297.5895553370999,6000.0,762.6902125777874,431.5,5478.303588462322,100.0,0.0,1402.0,4.25,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,297.35560128416193,6000.0,762.9241666307254,431.0,5480.103986985361,100.0,0.0,1409.0,4.22,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,297.1216472312241,6000.0,763.1581206836632,431.75,5481.907518452466,100.0,0.0,1405.0,4.22,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,296.887693178286,6000.0,763.3920747366013,431.75,5483.711049919571,100.0,0.0,1423.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,296.653739125348,6000.0,763.6260287895393,432.5,5485.517714330742,100.0,0.0,1421.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,296.4197850724101,6000.0,763.8599828424772,431.75,5487.321245797847,100.0,0.0,1413.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,296.18583101947206,6000.0,764.0939368954153,432.25,5489.126865894329,100.0,0.0,1413.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,295.9518769665341,6000.0,764.3278909483532,432.25,5490.932485990812,100.0,0.0,1419.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,295.7179229135962,6000.0,764.5618450012911,432.25,5492.738106087295,100.0,0.0,1397.0,4.27,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,295.48396886065814,6000.0,764.7957990542292,432.5,5494.5447704984645,100.0,0.0,1437.0,4.09,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,295.25001480772016,6000.0,765.0297531071672,433.0,5496.353523539013,100.0,0.0,1443.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,295.0160607547823,6000.0,765.263707160105,432.75,5498.1612322648725,100.0,0.0,1442.0,4.07,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,294.7821067018442,6000.0,765.4976612130431,432.0,5499.965808046666,100.0,0.0,1445.0,4.05,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,294.54815264890624,6000.0,765.7316152659811,432.5,5501.772472457837,100.0,0.0,1447.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,294.3141985959684,6000.0,765.9655693189189,432.75,5503.580181183696,100.0,0.0,1453.0,4.02,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,294.0802445430303,6000.0,766.199523371857,432.25,5505.385801280178,100.0,0.0,1435.0,4.09,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,293.84629049009243,6000.0,766.4334774247949,433.0,5507.194554320725,100.0,0.0,1308.0,4.7,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,293.61233643715445,6000.0,766.6674314777329,431.5,5508.997041473142,100.0,0.0,1073.0,6.24,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,293.3783823842164,6000.0,766.901385530671,430.25,5510.794307052116,100.0,0.0,965.0,7.18,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,293.1444283312785,6000.0,767.1353395836088,428.25,5512.583218113582,100.0,0.0,915.0,7.57,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,292.91047427834053,6000.0,767.3692936365468,426.25,5514.3637746575405,100.0,0.0,899.0,7.87,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,292.67652022540244,6000.0,767.6032476894849,423.75,5516.133888054613,100.0,0.0,889.0,7.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,292.4425661724646,6000.0,767.8372017424227,423.0,5517.90086850762,100.0,0.0,912.0,7.63,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,292.2086121195266,6000.0,768.0711557953607,422.5,5519.665760331249,100.0,0.0,999.0,6.86,5030.23625467576,5034.927183599579,969.7637453242404,0.1616272908873734,0.0
synth_6000g,1,291.9746580665885,6000.0,768.3051098482988,422.5,5521.43065215488,100.0,0.0,1031.0,6.64,4997.971816711928,5014.104035693844,1002.028183288072,0.1670046972146786,0.0
synth_6000g,1,291.74070401365066,6000.0,768.5390639012367,421.75,5523.192411034443,100.0,0.0,1102.0,6.02,4997.05651350728,4997.514165109604,1002.9434864927198,0.1671572477487866,0.0
synth_6000g,1,291.5067499607127,6000.0,768.7730179541746,422.0,5524.955214228695,100.0,0.0,1136.0,5.76,4975.775713999223,4986.416113753252,1024.2242860007773,0.1707040476667962,0.0
synth_6000g,1,291.2727959077746,6000.0,769.0069720071127,421.5,5526.715928793571,100.0,0.0,1135.0,5.77,4957.69847570743,4966.737094853326,1042.3015242925703,0.1737169207154283,0.0
synth_6000g,1,291.03884185483673,6000.0,769.2409260600506,421.5,5528.4766433584455,100.0,0.0,1171.0,5.5,4940.536540620285,4949.117508163858,1059.4634593797143,0.1765772432299524,0.0
synth_6000g,1,290.8048878018988,6000.0,769.4748801129886,421.75,5530.238402238008,100.0,0.0,1203.0,5.31,4736.88157758617,4838.709059103228,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,290.57093374896067,6000.0,769.7088341659266,421.5,5531.999116802884,100.0,0.0,1008.0,6.78,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,290.3369796960228,6000.0,769.9427882188645,419.75,5533.75252116494,100.0,0.0,912.0,7.72,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,290.10302564308483,6000.0,770.1767422718025,419.25,5535.5038368976175,100.0,0.0,865.0,8.3,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,289.86907159014686,6000.0,770.4106963247405,417.5,5537.247842427477,100.0,0.0,832.0,8.7,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,289.6351175372089,6000.0,770.6446503776784,416.0,5538.985582069204,100.0,0.0,815.0,8.96,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,289.4011634842709,6000.0,770.8786044306164,414.5,5540.7170558228,100.0,0.0,792.0,9.24,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,289.16720943133294,6000.0,771.1125584835544,411.75,5542.437042114823,100.0,0.0,778.0,9.36,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,288.93325537839496,6000.0,771.3465125364924,411.5,5544.155984092157,100.0,0.0,771.0,9.56,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,288.6993013254571,6000.0,771.5804665894302,409.25,5545.8655272372935,100.0,0.0,758.0,9.4,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,288.465347272519,6000.0,771.8144206423683,407.25,5547.566715864922,100.0,0.0,747.0,9.87,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,288.23139321958104,6000.0,772.0483746953063,405.75,5549.26163860442,100.0,0.0,735.0,10.02,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,287.9974391666432,6000.0,772.2823287482441,405.0,5550.953428399851,100.0,0.0,730.0,10.2,4736.88157758617,4736.88157758617,1263.1184224138296,0.2105197370689716,0.0
synth_6000g,1,287.7634851137051,6000.0,772.5162828011822,403.0,5552.636863677775,100.0,0.0,716.0,10.41,4702.100055809558,4719.490816697864,1297.8999441904416,0.2163166573650736,0.0
synth_6000g,1,287.5295310607671,6000.0,772.7502368541202,402.0,5554.316121696946,100.0,0.0,701.0,10.68,4702.100055809558,4702.100055809558,1297.8999441904416,0.2163166573650736,0.0
synth_6000g,1,287.29557700782925,6000.0,772.9841909070581,400.25,5555.988069513295,100.0,0.0,693.0,10.92,4702.100055809558,4702.100055809558,1297.8999441904416,0.2163166573650736,0.0
synth_6000g,1,287.0616229548912,6000.0,773.2181449599962,398.75,5557.653751441512,100.0,0.0,703.0,10.71,4702.100055809558,4702.100055809558,1297.8999441904416,0.2163166573650736,0.0
synth_6000g,1,286.8276689019532,6000.0,773.4520990129341,398.0,5559.316300425665,100.0,0.0,714.0,10.6,4701.871230008396,4701.985642908978,1298.1287699916038,0.2163547949986006,0.0
synth_6000g,1,286.5937148490153,6000.0,773.686053065872,397.5,5560.976760780441,100.0,0.0,731.0,10.13,4701.871230008396,4701.871230008396,1298.1287699916038,0.2163547949986006,0.0
synth_6000g,1,286.35976079607724,6000.0,773.9200071188101,397.0,5562.63513250584,100.0,0.0,767.0,9.6,4655.419592372526,4678.64541119046,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,286.12580674313926,6000.0,774.153961171748,396.75,5564.292459916549,100.0,0.0,791.0,9.21,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,285.8918526902014,6000.0,774.3879152246859,397.75,5565.953964586013,100.0,0.0,830.0,8.69,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,285.6578986372633,6000.0,774.621869277624,398.25,5567.617557884854,100.0,0.0,907.0,7.82,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,285.42394458432534,6000.0,774.855823330562,398.75,5569.283239813072,100.0,0.0,953.0,7.32,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,285.1899905313875,6000.0,775.0897773834998,400.0,5570.954143314734,100.0,0.0,995.0,6.89,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,284.9560364784494,6000.0,775.3237314364379,400.5,5572.627135445772,100.0,0.0,1035.0,6.53,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,284.7220824255116,6000.0,775.5576854893758,401.0,5574.302216206188,100.0,0.0,1062.0,6.36,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,284.4881283725736,6000.0,775.7916395423138,402.5,5575.983562854734,100.0,0.0,1058.0,6.34,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,284.25417431963547,6000.0,776.0255935952518,403.25,5577.668042447347,100.0,0.0,1071.0,6.26,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,284.0202202666976,6000.0,776.2595476481897,403.5,5579.353566354647,100.0,0.0,1080.0,6.16,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,283.78626621375963,6000.0,776.4935017011277,404.5,5581.043267520702,100.0,0.0,1092.0,6.08,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,283.55231216082154,6000.0,776.7274557540658,406.0,5582.739234574888,100.0,0.0,1118.0,5.89,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,283.3183581078837,6000.0,776.9614098070036,407.0,5584.439378887828,100.0,0.0,1125.0,5.86,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,283.0844040549457,6000.0,777.1953638599416,407.5,5586.141611830145,100.0,0.0,1126.0,5.81,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,282.8504500020076,6000.0,777.4293179128797,407.5,5587.843844772462,100.0,0.0,1131.0,5.79,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,282.61649594906976,6000.0,777.6632719658176,409.0,5589.55234360291,100.0,0.0,1139.0,5.74,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
synth_6000g,1,282.3825418961318,6000.0,777.8972260187555,409.75,5591.263975377424,100.0,0.0,1127.0,5.83,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.0
