run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
synth_6000g,1,synth,2099-01-01 16:42:15.549767,1002.2591627862704,58.02060512861704,62.47888714139263,0.0,62.47888714139263,6000.0,100.0,0.0,443.5,1695.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7320.575997568416,7782.399105021876,0.9406580026003224,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:42:29.587010,1002.4931168392084,57.78665107567906,62.22825161614338,0.0,62.22825161614338,6000.0,100.0,0.0,443.5,1693.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7322.428611825883,7782.399105021876,0.9408960544185944,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:42:43.624254,1002.7270708921463,57.55269702274097,61.94255792096981,0.0,61.94255792096981,6000.0,100.0,0.0,443.75,1643.0,3.23,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7324.282270398037,7782.399105021876,0.941134240426166,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:42:57.661497,1002.9610249450842,57.31874296980311,61.69192239572056,0.0,61.69192239572056,6000.0,100.0,0.0,443.75,1664.0,3.23,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7326.135928970193,7782.399105021876,0.9413724264337378,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:43:11.698740,1003.1949789980222,57.084788916865136,61.40655042768096,0.0,61.40655042768096,6000.0,100.0,0.0,444.0,1690.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7327.990631857037,7782.399105021876,0.9416107466306096,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:43:25.735983,1003.4289330509604,56.85083486392705,61.1905101421094,0.0,61.1905101421094,6000.0,100.0,0.0,443.75,1665.0,3.23,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7329.844290429192,7782.399105021876,0.9418489326381814,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:43:39.773226,1003.662887103898,56.61688081098919,61.00889944499575,0.0,61.00889944499575,6000.0,100.0,0.0,443.25,1680.0,3.19,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7331.69586037197,7782.399105021876,0.942086850267153,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:43:53.810469,1003.896841156836,56.38292675805121,60.6895214978369,0.0,60.6895214978369,6000.0,100.0,0.0,443.75,1675.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7333.549518944124,7782.399105021876,0.9423250362747246,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:44:07.847713,1004.1307952097742,56.14897270511312,60.40471394471727,0.0,60.40471394471727,6000.0,100.0,0.0,444.0,1690.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7335.404221830969,7782.399105021876,0.9425633564715964,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:44:21.884956,1004.364749262712,55.91501865217526,60.256286057276455,0.0,60.256286057276455,6000.0,100.0,0.0,443.25,1712.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7337.255791773747,7782.399105021876,0.9428012741005682,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:44:35.922199,1004.59870331565,55.68106459923729,59.90386626503858,0.0,59.90386626503858,6000.0,100.0,0.0,444.0,1671.0,3.2,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7339.110494660591,7782.399105021876,0.94303959429744,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:44:49.959442,1004.832657368588,55.447110546299314,59.61952006659588,0.0,59.61952006659588,6000.0,100.0,0.0,444.25,1651.0,3.28,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7340.966241862123,7782.399105021876,0.943278048683612,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:45:03.996685,1005.066611421526,55.21315649336134,59.43606146536546,0.0,59.43606146536546,6000.0,100.0,0.0,443.75,1647.0,3.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7342.819900434278,7782.399105021876,0.9435162346911836,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:45:18.033928,1005.3005654744638,54.97920244042348,59.11853110447712,0.0,59.11853110447712,6000.0,100.0,0.0,444.25,1643.0,3.32,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7344.67564763581,7782.399105021876,0.9437546890773556,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:45:32.071172,1005.534519527402,54.74524838748539,58.9345080086415,0.0,58.9345080086415,6000.0,100.0,0.0,443.75,1677.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7346.529306207965,7782.399105021876,0.9439928750849272,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:45:46.108415,1005.76847358034,54.511294334547415,58.650688638792815,0.0,58.650688638792815,6000.0,100.0,0.0,444.0,1706.0,3.1,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7348.38400909481,7782.399105021876,0.9442311952817992,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:46:00.145658,1006.0024276332778,54.277340281609554,58.334079335547216,0.0,58.334079335547216,6000.0,100.0,0.0,444.5,1702.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7350.240800611031,7782.399105021876,0.944469783857271,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:46:14.182901,1006.236381686216,54.043386228671466,57.98518314886828,0.0,57.98518314886828,6000.0,100.0,0.0,445.25,1701.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7352.100725071316,7782.399105021876,0.9447087750006428,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:46:28.220144,1006.4703357391538,53.80943217573349,57.83238539046194,0.0,57.83238539046194,6000.0,100.0,0.0,444.5,1690.0,3.1,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7353.957516587538,7782.399105021876,0.9449473635761148,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:46:42.257388,1006.7042897920916,53.57547812279563,57.51676965690888,0.0,57.51676965690888,6000.0,100.0,0.0,445.0,1711.0,3.1,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7355.816396733136,7782.399105021876,0.9451862205301867,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:46:56.294631,1006.9382438450298,53.34152406985754,57.29846508705986,0.0,57.29846508705986,6000.0,100.0,0.0,444.75,1680.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7357.674232564045,7782.399105021876,0.9454249432949589,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:47:10.331874,1007.1721978979676,53.10757001691957,57.01563941288525,0.0,57.01563941288525,6000.0,100.0,0.0,445.0,1682.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7359.533112709644,7782.399105021876,0.9456638002490309,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:47:24.369117,1007.4061519509056,52.873615963981706,56.7650038876362,0.0,56.7650038876362,6000.0,100.0,0.0,445.0,1703.0,3.09,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7361.391992855241,7782.399105021876,0.9459026572031028,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:47:38.406360,1007.6401060038436,52.63966191104362,56.51436836238703,0.0,56.51436836238703,6000.0,100.0,0.0,445.0,1710.0,3.09,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7363.250873000839,7782.399105021876,0.9461415141571748,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:47:52.443603,1007.8740600567816,52.40570785810564,56.29550032919089,0.0,56.29550032919089,6000.0,100.0,0.0,444.75,1689.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7365.108708831749,7782.399105021876,0.9463802369219466,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:48:06.480847,1008.1080141097196,52.17175380516778,56.01323811836352,0.0,56.01323811836352,6000.0,100.0,0.0,445.0,1678.0,3.19,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7366.967588977347,7782.399105021876,0.9466190938760186,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:48:20.518090,1008.3419681626576,51.937799752229694,55.731152150599954,0.0,55.731152150599954,6000.0,100.0,0.0,445.25,1677.0,3.19,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7368.827513437633,7782.399105021876,0.9468580850193904,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:48:34.555333,1008.5759222155956,51.70384569929172,55.48051662535079,0.0,55.48051662535079,6000.0,100.0,0.0,445.25,1680.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7370.687437897919,7782.399105021876,0.9470970761627624,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:48:48.592576,1008.8098762685336,51.46989164635386,55.26104992966643,0.0,55.26104992966643,6000.0,100.0,0.0,445.0,1697.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7372.546318043517,7782.399105021876,0.9473359331168344,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:49:02.629819,1009.0438303214715,51.23593759341577,55.04147738920063,0.0,55.04147738920063,6000.0,100.0,0.0,444.75,1707.0,3.09,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7374.404153874427,7782.399105021876,0.9475746558816064,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:49:16.667062,1009.2777843744094,51.00198354047791,54.75991968564279,0.0,54.75991968564279,6000.0,100.0,0.0,445.0,1727.0,3.07,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7376.263034020026,7782.399105021876,0.9478135128356786,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:49:30.704306,1009.5117384273474,50.768029487539934,54.57088137038882,0.0,54.57088137038882,6000.0,100.0,0.0,444.5,1719.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7378.119825536246,7782.399105021876,0.9480521014111504,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:49:44.741549,1009.7456924802856,50.534075434601846,54.32024584513961,0.0,54.32024584513961,6000.0,100.0,0.0,444.5,1721.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7379.976617052467,7782.399105021876,0.9482906899866224,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:49:58.778792,1009.9796465332232,50.30012138166399,54.10017883190242,0.0,54.10017883190242,6000.0,100.0,0.0,444.25,1739.0,3.0,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7381.832364253999,7782.399105021876,0.948529144372794,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:50:12.816035,1010.2136005861612,50.06616732872601,53.819115759503546,0.0,53.819115759503546,6000.0,100.0,0.0,444.5,1731.0,3.03,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7383.689155770221,7782.399105021876,0.948767732948266,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:50:26.853278,1010.4475546390994,49.83221327578792,53.47782478940413,0.0,53.47782478940413,6000.0,100.0,0.0,445.25,1728.0,3.03,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7385.549080230507,7782.399105021876,0.949006724091638,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:50:40.890522,1010.6815086920373,49.59825922285006,53.197179261467205,0.0,53.197179261467205,6000.0,100.0,0.0,445.5,1719.0,3.1,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7387.410049005482,7782.399105021876,0.9492458494243102,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:50:54.927765,1010.9154627449752,49.364305169912086,52.94654373621805,0.0,52.94654373621805,6000.0,100.0,0.0,445.5,1691.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7389.271017780457,7782.399105021876,0.9494849747569822,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:51:08.965008,1011.1494167979132,49.130351116974,52.78519411946165,0.0,52.78519411946165,6000.0,100.0,0.0,444.75,1682.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7391.128853611367,7782.399105021876,0.9497236975217542,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:51:23.002251,1011.3833708508512,48.89639706403614,52.50490399077457,0.0,52.50490399077457,6000.0,100.0,0.0,445.0,1702.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7392.987733756965,7782.399105021876,0.949962554475826,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:51:37.039494,1011.6173249037892,48.66244301109816,52.25426846552552,0.0,52.25426846552552,6000.0,100.0,0.0,445.0,1725.0,3.03,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7394.846613902562,7782.399105021876,0.950201411429898,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:51:51.076737,1011.8512789567272,48.42848895816008,52.00363294027622,0.0,52.00363294027622,6000.0,100.0,0.0,445.0,1712.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7396.705494048161,7782.399105021876,0.95044026838397,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:52:05.113981,1012.0852330096652,48.19453490522221,51.752997415027046,0.0,51.752997415027046,6000.0,100.0,0.0,445.0,1703.0,3.1,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7398.564374193759,7782.399105021876,0.950679125338042,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:52:19.151224,1012.3191870626032,47.96058085228424,51.47330349706871,0.0,51.47330349706871,6000.0,100.0,0.0,445.25,1712.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7400.424298654046,7782.399105021876,0.950918116481414,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:52:33.188467,1012.5531411155412,47.72662679934615,51.19378284078866,0.0,51.19378284078866,6000.0,100.0,0.0,445.5,1681.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7402.285267429021,7782.399105021876,0.951157241814086,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:52:47.225710,1012.787095168479,47.49267274640829,51.029477472100666,0.0,51.029477472100666,6000.0,100.0,0.0,444.75,1671.0,3.22,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7404.14310325993,7782.399105021876,0.951395964578858,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:53:01.262953,1013.021049221417,47.25871869347032,50.69293373561902,0.0,50.69293373561902,6000.0,100.0,0.0,445.5,1689.0,3.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7406.004072034905,7782.399105021876,0.95163508991153,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:53:15.300196,1013.255003274355,47.02476464053234,50.47076139607207,0.0,50.47076139607207,6000.0,100.0,0.0,445.25,1675.0,3.2,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7407.863996495192,7782.399105021876,0.951874081054902,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:53:29.337440,1013.488957327293,46.790810587594365,50.163512565835866,0.0,50.163512565835866,6000.0,100.0,0.0,445.75,1641.0,3.31,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7409.726009584854,7782.399105021876,0.952113340576874,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:53:43.374683,1013.7229113802308,46.5568565346565,49.997422286484166,0.0,49.997422286484166,6000.0,100.0,0.0,445.0,1648.0,3.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7411.584889730452,7782.399105021876,0.952352197530946,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:53:57.411926,1013.9568654331688,46.322902481718415,49.7187140929102,0.0,49.7187140929102,6000.0,100.0,0.0,445.25,1648.0,3.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7413.444814190739,7782.399105021876,0.952591188674318,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:54:11.449169,1014.1908194861068,46.08894842878044,49.46807856766116,0.0,49.46807856766116,6000.0,100.0,0.0,445.25,1665.0,3.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7415.304738651024,7782.399105021876,0.95283017981769,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:54:25.486412,1014.4247735390448,45.85499437584258,49.18968317789581,0.0,49.18968317789581,6000.0,100.0,0.0,445.5,1638.0,3.32,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7417.165707426,7782.399105021876,0.953069305150362,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:54:39.523656,1014.6587275919828,45.62104032290449,48.96666678974833,0.0,48.96666678974833,6000.0,100.0,0.0,445.25,1670.0,3.2,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7419.025631886286,7782.399105021876,0.953308296293734,17.67132946524812
